MariaDB [pokedb]> select id, natdex, name from pokemon order by id;
+-----+--------+---------------------------+
| id  | natdex | name                      |
| 143 |  133   | Eevee                     |
| 144 |  134   | Vaporeon                  |
| 145 |  135   | Jolteon                   |
| 146 |  136   | Flareon                   |
| 147 |  137   | Porygon                   |
| 148 |  138   | Omanyte                   |
| 149 |  139   | Omastar                   |
| 150 |  140   | Kabuto                    |
| 151 |  141   | Kabutops                  |
| 152 |  142   | Aerodactyl                |
| 153 |  142   | Mega Aerodactyl           |
| 154 |  143   | Snorlax                   |
| 155 |  144   | Articuno                  |
| 156 |  145   | Zapdos                    |
| 157 |  146   | Moltres                   |
| 158 |  147   | Dratini                   |
| 159 |  148   | Dragonair                 |
| 160 |  149   | Dragonite                 |
| 161 |  150   | Mewtwo                    |
| 162 |  150   | Mega Mewtwo X             |
| 163 |  150   | Mega Mewtwo Y             |
| 164 |  151   | Mew                       |
| 165 |  152   | Chikorita                 |
| 166 |  153   | Bayleef                   |
| 167 |  154   | Meganium                  |
| 168 |  155   | Cyndaquil                 |
| 169 |  156   | Quilava                   |
| 170 |  157   | Typhlosion                |
| 171 |  158   | Totodile                  |
| 172 |  159   | Croconaw                  |
| 173 |  160   | Feraligatr                |
| 174 |  161   | Sentret                   |
| 175 |  162   | Furret                    |
| 176 |  163   | Hoothoot                  |
| 177 |  164   | Noctowl                   |
| 178 |  165   | Ledyba                    |
| 179 |  166   | Ledian                    |
| 180 |  167   | Spinarak                  |
| 181 |  168   | Ariados                   |
| 182 |  169   | Crobat                    |
| 183 |  170   | Chinchou                  |
| 184 |  171   | Lanturn                   |
| 185 |  172   | Pichu                     |
| 186 |  173   | Cleffa                    |
| 187 |  174   | Igglybuff                 |
| 188 |  175   | Togepi                    |
| 189 |  176   | Togetic                   |
| 190 |  177   | Natu                      |
| 191 |  178   | Xatu                      |
| 192 |  179   | Mareep                    |
| 193 |  180   | Flaaffy                   |
| 194 |  181   | Ampharos                  |
| 195 |  181   | Mega Ampharos             |
| 196 |  182   | Bellossom                 |
| 197 |  183   | Marill                    |
| 198 |  184   | Azumarill                 |
| 199 |  185   | Sudowoodo                 |
| 200 |  186   | Politoed                  |
| 201 |  187   | Hoppip                    |
| 202 |  188   | Skiploom                  |
| 203 |  189   | Jumpluff                  |
| 204 |  190   | Aipom                     |
| 205 |  191   | Sunkern                   |
| 206 |  192   | Sunflora                  |
| 207 |  193   | Yanma                     |
| 208 |  194   | Wooper                    |
| 209 |  195   | Quagsire                  |
| 210 |  196   | Espeon                    |
| 211 |  197   | Umbreon                   |
| 212 |  198   | Murkrow                   |
| 213 |  199   | Slowking                  |
| 214 |  200   | Misdreavus                |
| 215 |  201   | Unown                     |
| 216 |  202   | Wobbuffet                 |
| 217 |  203   | Girafarig                 |
| 218 |  204   | Pineco                    |
| 219 |  205   | Forretress                |
| 220 |  206   | Dunsparce                 |
| 221 |  207   | Gligar                    |
| 222 |  208   | Steelix                   |
| 223 |  208   | Mega Steelix              |
| 224 |  209   | Snubbull                  |
| 225 |  210   | Granbull                  |
| 226 |  211   | Qwilfish                  |
| 227 |  212   | Scizor                    |
| 228 |  212   | Mega Scizor               |
| 229 |  213   | Shuckle                   |
| 230 |  214   | Heracross                 |
| 231 |  214   | Mega Heracross            |
| 232 |  215   | Sneasel                   |
| 233 |  216   | Teddiursa                 |
| 234 |  217   | Ursaring                  |
| 235 |  218   | Slugma                    |
| 236 |  219   | Magcargo                  |
| 237 |  220   | Swinub                    |
| 238 |  221   | Piloswine                 |
| 239 |  222   | Corsola                   |
| 240 |  223   | Remoraid                  |
| 241 |  224   | Octillery                 |
| 242 |  225   | Delibird                  |
| 243 |  226   | Mantine                   |
| 244 |  227   | Skarmory                  |
| 245 |  228   | Houndour                  |
| 246 |  229   | Houndoom                  |
| 247 |  229   | Mega Houndoom             |
| 248 |  230   | Kingdra                   |
| 249 |  231   | Phanpy                    |
| 250 |  232   | Donphan                   |
| 251 |  233   | Porygon2                  |
| 252 |  234   | Stantler                  |
| 253 |  235   | Smeargle                  |
| 254 |  236   | Tyrogue                   |
| 255 |  237   | Hitmontop                 |
| 256 |  238   | Smoochum                  |
| 257 |  239   | Elekid                    |
| 258 |  240   | Magby                     |
| 259 |  241   | Miltank                   |
| 260 |  242   | Blissey                   |
| 261 |  243   | Raikou                    |
| 262 |  244   | Entei                     |
| 263 |  245   | Suicune                   |
| 264 |  246   | Larvitar                  |
| 265 |  247   | Pupitar                   |
| 266 |  248   | Tyranitar                 |
| 267 |  248   | Mega Tyranitar            |
| 268 |  249   | Lugia                     |
| 269 |  250   | Ho-oh                     |
| 270 |  251   | Celebi                    |
| 271 |  252   | Treecko                   |
| 272 |  253   | Grovyle                   |
| 273 |  254   | Sceptile                  |
| 274 |  254   | Mega Sceptile             |
| 275 |  255   | Torchic                   |
| 276 |  256   | Combusken                 |
| 277 |  257   | Blaziken                  |
| 278 |  257   | Mega Blaziken             |
| 279 |  258   | Mudkip                    |
| 280 |  259   | Marshtomp                 |
| 281 |  260   | Swampert                  |
| 282 |  260   | Mega Swampert             |
| 283 |  261   | Poochyena                 |
| 284 |  262   | Mightyena                 |
| 285 |  263   | Zigzagoon                 |
| 286 |  264   | Linoone                   |
| 287 |  265   | Wurmple                   |
| 288 |  266   | Silcoon                   |
| 289 |  267   | Beautifly                 |
| 290 |  268   | Cascoon                   |
| 291 |  269   | Dustox                    |
| 292 |  270   | Lotad                     |
| 293 |  271   | Lombre                    |
| 294 |  272   | Ludicolo                  |
| 295 |  273   | Seedot                    |
| 296 |  274   | Nuzleaf                   |
| 297 |  275   | Shiftry                   |
| 298 |  276   | Taillow                   |
| 299 |  277   | Swellow                   |
| 300 |  278   | Wingull                   |
| 301 |  279   | Pelipper                  |
| 302 |  280   | Ralts                     |
| 303 |  281   | Kirlia                    |
| 304 |  282   | Gardevoir                 |
| 305 |  282   | Mega Gardevoir            |
| 306 |  283   | Surskit                   |
| 307 |  284   | Masquerain                |
| 308 |  285   | Shroomish                 |
| 309 |  286   | Breloom                   |
| 310 |  287   | Slakoth                   |
| 311 |  288   | Vigoroth                  |
| 312 |  289   | Slaking                   |
| 313 |  290   | Nincada                   |
| 314 |  291   | Ninjask                   |
| 315 |  292   | Shedinja                  |
| 316 |  293   | Whismur                   |
| 317 |  294   | Loudred                   |
| 318 |  295   | Exploud                   |
| 319 |  296   | Makuhita                  |
| 320 |  297   | Hariyama                  |
| 321 |  298   | Azurill                   |
| 322 |  299   | Nosepass                  |
| 323 |  300   | Skitty                    |
| 324 |  301   | Delcatty                  |
| 325 |  302   | Sableye                   |
| 326 |  302   | Mega Sableye              |
| 327 |  303   | Mawile                    |
| 328 |  303   | Mega Mawile               |
| 329 |  304   | Aron                      |
| 330 |  305   | Lairon                    |
| 331 |  306   | Aggron                    |
| 332 |  306   | Mega Aggron               |
| 333 |  307   | Meditite                  |
| 334 |  308   | Medicham                  |
| 335 |  308   | Mega Medicham             |
| 336 |  309   | Electrike                 |
| 337 |  310   | Manectric                 |
| 338 |  310   | Mega Manectric            |
| 339 |  311   | Plusle                    |
| 340 |  312   | Minun                     |
| 341 |  313   | Volbeat                   |
| 342 |  314   | Illumise                  |
| 343 |  315   | Roselia                   |
| 344 |  316   | Gulpin                    |
| 345 |  317   | Swalot                    |
| 346 |  318   | Carvanha                  |
| 347 |  319   | Sharpedo                  |
| 348 |  319   | Mega Sharpedo             |
| 349 |  320   | Wailmer                   |
| 350 |  321   | Wailord                   |
| 351 |  322   | Numel                     |
| 352 |  323   | Camerupt                  |
| 353 |  323   | Mega Camerupt             |
| 354 |  324   | Torkoal                   |
| 355 |  325   | Spoink                    |
| 356 |  326   | Grumpig                   |
| 357 |  327   | Spinda                    |
| 358 |  328   | Trapinch                  |
| 359 |  329   | Vibrava                   |
| 360 |  330   | Flygon                    |
| 361 |  331   | Cacnea                    |
| 362 |  332   | Cacturne                  |
| 363 |  333   | Swablu                    |
| 364 |  334   | Altaria                   |
| 365 |  334   | Mega Altaria              |
| 366 |  335   | Zangoose                  |
| 367 |  336   | Seviper                   |
| 368 |  337   | Lunatone                  |
| 369 |  338   | Solrock                   |
| 370 |  339   | Barboach                  |
| 371 |  340   | Whiscash                  |
| 372 |  341   | Corphish                  |
| 373 |  342   | Crawdaunt                 |
| 374 |  343   | Baltoy                    |
| 375 |  344   | Claydol                   |
| 376 |  345   | Lileep                    |
| 377 |  346   | Cradily                   |
| 378 |  347   | Anorith                   |
| 379 |  348   | Armaldo                   |
| 380 |  349   | Feebas                    |
| 381 |  350   | Milotic                   |
| 382 |  351   | Castform                  |
| 383 |  352   | Kecleon                   |
| 384 |  353   | Shuppet                   |
| 385 |  354   | Banette                   |
| 386 |  354   | Mega Banette              |
| 387 |  355   | Duskull                   |
| 388 |  356   | Dusclops                  |
| 389 |  357   | Tropius                   |
| 390 |  358   | Chimecho                  |
| 391 |  359   | Absol                     |
| 392 |  359   | Mega Absol                |
| 393 |  360   | Wynaut                    |
| 394 |  361   | Snorunt                   |
| 395 |  362   | Glalie                    |
| 396 |  362   | Mega Glalie               |
| 397 |  363   | Spheal                    |
| 398 |  364   | Sealeo                    |
| 399 |  365   | Walrein                   |
| 400 |  366   | Clamperl                  |
| 401 |  367   | Huntail                   |
| 402 |  368   | Gorebyss                  |
| 403 |  369   | Relicanth                 |
| 404 |  370   | Luvdisc                   |
| 405 |  371   | Bagon                     |
| 406 |  372   | Shelgon                   |
| 407 |  373   | Salamence                 |
| 408 |  373   | Mega Salamence            |
| 409 |  374   | Beldum                    |
| 410 |  375   | Metang                    |
| 411 |  376   | Metagross                 |
| 412 |  376   | Mega Metagross            |
| 413 |  377   | Regirock                  |
| 414 |  378   | Regice                    |
| 415 |  379   | Registeel                 |
| 416 |  380   | Latias                    |
| 417 |  380   | Mega Latias               |
| 418 |  381   | Latios                    |
| 419 |  381   | Mega Latios               |
| 420 |  382   | Kyogre                    |
| 421 |  382   | Kyogre Primal Kyogre      |
| 422 |  383   | Groudon                   |
| 423 |  383   | Groudon Primal Groudon    |
| 424 |  384   | Rayquaza                  |
| 425 |  384   | Mega Rayquaza             |
| 426 |  385   | Jirachi                   |
| 427 |  386   | Deoxys Normal Forme       |
| 428 |  386   | Deoxys Attack Forme       |
| 429 |  386   | Deoxys Defense Forme      |
| 430 |  386   | Deoxys Speed Forme        |
| 431 |  387   | Turtwig                   |
| 432 |  388   | Grotle                    |
| 433 |  389   | Torterra                  |
| 434 |  390   | Chimchar                  |
| 435 |  391   | Monferno                  |
| 436 |  392   | Infernape                 |
| 437 |  393   | Piplup                    |
| 438 |  394   | Prinplup                  |
| 439 |  395   | Empoleon                  |
| 440 |  396   | Starly                    |
| 441 |  397   | Staravia                  |
| 442 |  398   | Staraptor                 |
| 443 |  399   | Bidoof                    |
| 444 |  400   | Bibarel                   |
| 445 |  401   | Kricketot                 |
| 446 |  402   | Kricketune                |
| 447 |  403   | Shinx                     |
| 448 |  404   | Luxio                     |
| 449 |  405   | Luxray                    |
| 450 |  406   | Budew                     |
| 451 |  407   | Roserade                  |
| 452 |  408   | Cranidos                  |
| 453 |  409   | Rampardos                 |
| 454 |  410   | Shieldon                  |
| 455 |  411   | Bastiodon                 |
| 456 |  412   | Burmy                     |
| 457 |  413   | Wormadam Plant Cloak      |
| 458 |  413   | Wormadam Sandy Cloak      |
| 459 |  413   | Wormadam Trash Cloak      |
| 460 |  414   | Mothim                    |
| 461 |  415   | Combee                    |
| 462 |  416   | Vespiquen                 |
| 463 |  417   | Pachirisu                 |
| 464 |  418   | Buizel                    |
| 465 |  419   | Floatzel                  |
| 466 |  420   | Cherubi                   |
| 467 |  421   | Cherrim                   |
| 468 |  422   | Shellos                   |
| 469 |  423   | Gastrodon                 |
| 470 |  424   | Ambipom                   |
| 471 |  425   | Drifloon                  |
| 472 |  426   | Drifblim                  |
| 473 |  427   | Buneary                   |
| 474 |  428   | Lopunny                   |
| 475 |  428   | Mega Lopunny              |
| 476 |  429   | Mismagius                 |
| 477 |  430   | Honchkrow                 |
| 478 |  431   | Glameow                   |
| 479 |  432   | Purugly                   |
| 480 |  433   | Chingling                 |
| 481 |  434   | Stunky                    |
| 482 |  435   | Skuntank                  |
| 483 |  436   | Bronzor                   |
| 484 |  437   | Bronzong                  |
| 485 |  438   | Bonsly                    |
| 486 |  439   | Mime Jr.                  |
| 487 |  440   | Happiny                   |
| 488 |  441   | Chatot                    |
| 489 |  442   | Spiritomb                 |
| 490 |  443   | Gible                     |
| 491 |  444   | Gabite                    |
| 492 |  445   | Garchomp                  |
| 493 |  445   | Mega Garchomp             |
| 494 |  446   | Munchlax                  |
| 495 |  447   | Riolu                     |
| 496 |  448   | Lucario                   |
| 497 |  448   | Mega Lucario              |
| 498 |  449   | Hippopotas                |
| 499 |  450   | Hippowdon                 |
| 500 |  451   | Skorupi                   |
| 501 |  452   | Drapion                   |
| 502 |  453   | Croagunk                  |
| 503 |  454   | Toxicroak                 |
| 504 |  455   | Carnivine                 |
| 505 |  456   | Finneon                   |
| 506 |  457   | Lumineon                  |
| 507 |  458   | Mantyke                   |
| 508 |  459   | Snover                    |
| 509 |  460   | Abomasnow                 |
| 510 |  460   | Mega Abomasnow            |
| 511 |  461   | Weavile                   |
| 512 |  462   | Magnezone                 |
| 513 |  463   | Lickilicky                |
| 514 |  464   | Rhyperior                 |
| 515 |  465   | Tangrowth                 |
| 516 |  466   | Electivire                |
| 517 |  467   | Magmortar                 |
| 518 |  468   | Togekiss                  |
| 519 |  469   | Yanmega                   |
| 520 |  470   | Leafeon                   |
| 521 |  471   | Glaceon                   |
| 522 |  472   | Gliscor                   |
| 523 |  473   | Mamoswine                 |
| 524 |  474   | Porygon-Z                 |
| 525 |  475   | Gallade                   |
| 526 |  475   | Mega Gallade              |
| 527 |  476   | Probopass                 |
| 528 |  477   | Dusknoir                  |
| 529 |  478   | Froslass                  |
| 530 |  479   | Rotom                     |
| 531 |  479   | Rotom Heat Rotom          |
| 532 |  479   | Rotom Wash Rotom          |
| 533 |  479   | Rotom Frost Rotom         |
| 534 |  479   | Rotom Fan Rotom           |
| 535 |  479   | Rotom Mow Rotom           |
| 536 |  480   | Uxie                      |
| 537 |  481   | Mesprit                   |
| 538 |  482   | Azelf                     |
| 539 |  483   | Dialga                    |
| 540 |  484   | Palkia                    |
| 541 |  485   | Heatran                   |
| 542 |  486   | Regigigas                 |
| 543 |  487   | Giratina Altered Forme    |
| 544 |  487   | Giratina Origin Forme     |
| 545 |  488   | Cresselia                 |
| 546 |  489   | Phione                    |
| 547 |  490   | Manaphy                   |
| 548 |  491   | Darkrai                   |
| 549 |  492   | Shaymin Land Forme        |
| 550 |  492   | Shaymin Sky Forme         |
| 551 |  493   | Arceus                    |
| 552 |  494   | Victini                   |
| 553 |  495   | Snivy                     |
| 554 |  496   | Servine                   |
| 555 |  497   | Serperior                 |
| 556 |  498   | Tepig                     |
| 557 |  499   | Pignite                   |
| 558 |  500   | Emboar                    |
| 559 |  501   | Oshawott                  |
| 560 |  502   | Dewott                    |
| 561 |  503   | Samurott                  |
| 562 |  504   | Patrat                    |
| 563 |  505   | Watchog                   |
| 564 |  506   | Lillipup                  |
| 565 |  507   | Herdier                   |
| 566 |  508   | Stoutland                 |
| 567 |  509   | Purrloin                  |
| 568 |  510   | Liepard                   |
| 569 |  511   | Pansage                   |
| 570 |  512   | Simisage                  |
| 571 |  513   | Pansear                   |
| 572 |  514   | Simisear                  |
| 573 |  515   | Panpour                   |
| 574 |  516   | Simipour                  |
| 575 |  517   | Munna                     |
| 576 |  518   | Musharna                  |
| 577 |  519   | Pidove                    |
| 578 |  520   | Tranquill                 |
| 579 |  521   | Unfezant                  |
| 580 |  522   | Blitzle                   |
| 581 |  523   | Zebstrika                 |
| 582 |  524   | Roggenrola                |
| 583 |  525   | Boldore                   |
| 584 |  526   | Gigalith                  |
| 585 |  527   | Woobat                    |
| 586 |  528   | Swoobat                   |
| 587 |  529   | Drilbur                   |
| 588 |  530   | Excadrill                 |
| 589 |  531   | Audino                    |
| 590 |  531   | Mega Audino               |
| 591 |  532   | Timburr                   |
| 592 |  533   | Gurdurr                   |
| 593 |  534   | Conkeldurr                |
| 594 |  535   | Tympole                   |
| 595 |  536   | Palpitoad                 |
| 596 |  537   | Seismitoad                |
| 597 |  538   | Throh                     |
| 598 |  539   | Sawk                      |
| 599 |  540   | Sewaddle                  |
| 600 |  541   | Swadloon                  |
| 601 |  542   | Leavanny                  |
| 602 |  543   | Venipede                  |
| 603 |  544   | Whirlipede                |
| 604 |  545   | Scolipede                 |
| 605 |  546   | Cottonee                  |
| 606 |  547   | Whimsicott                |
| 607 |  548   | Petilil                   |
| 608 |  549   | Lilligant                 |
| 609 |  550   | Basculin                  |
| 610 |  551   | Sandile                   |
| 611 |  552   | Krokorok                  |
| 612 |  553   | Krookodile                |
| 613 |  554   | Darumaka                  |
| 614 |  555   | Darmanitan Standard Mode  |
| 615 |  555   | Darmanitan Zen Mode       |
| 616 |  556   | Maractus                  |
| 617 |  557   | Dwebble                   |
| 618 |  558   | Crustle                   |
| 619 |  559   | Scraggy                   |
| 620 |  560   | Scrafty                   |
| 621 |  561   | Sigilyph                  |
| 622 |  562   | Yamask                    |
| 623 |  563   | Cofagrigus                |
| 624 |  564   | Tirtouga                  |
| 625 |  565   | Carracosta                |
| 626 |  566   | Archen                    |
| 627 |  567   | Archeops                  |
| 628 |  568   | Trubbish                  |
| 629 |  569   | Garbodor                  |
| 630 |  570   | Zorua                     |
| 631 |  571   | Zoroark                   |
| 632 |  572   | Minccino                  |
| 633 |  573   | Cinccino                  |
| 634 |  574   | Gothita                   |
| 635 |  575   | Gothorita                 |
| 636 |  576   | Gothitelle                |
| 637 |  577   | Solosis                   |
| 638 |  578   | Duosion                   |
| 639 |  579   | Reuniclus                 |
| 640 |  580   | Ducklett                  |
| 641 |  581   | Swanna                    |
| 642 |  582   | Vanillite                 |
| 643 |  583   | Vanillish                 |
| 644 |  584   | Vanilluxe                 |
| 645 |  585   | Deerling                  |
| 646 |  586   | Sawsbuck                  |
| 647 |  587   | Emolga                    |
| 648 |  588   | Karrablast                |
| 649 |  589   | Escavalier                |
| 650 |  590   | Foongus                   |
| 651 |  591   | Amoonguss                 |
| 652 |  592   | Frillish                  |
| 653 |  593   | Jellicent                 |
| 654 |  594   | Alomomola                 |
| 655 |  595   | Joltik                    |
| 656 |  596   | Galvantula                |
| 657 |  597   | Ferroseed                 |
| 658 |  598   | Ferrothorn                |
| 659 |  599   | Klink                     |
| 660 |  600   | Klang                     |
| 661 |  601   | Klinklang                 |
| 662 |  602   | Tynamo                    |
| 663 |  603   | Eelektrik                 |
| 664 |  604   | Eelektross                |
| 665 |  605   | Elgyem                    |
| 666 |  606   | Beheeyem                  |
| 667 |  607   | Litwick                   |
| 668 |  608   | Lampent                   |
| 669 |  609   | Chandelure                |
| 670 |  610   | Axew                      |
| 671 |  611   | Fraxure                   |
| 672 |  612   | Haxorus                   |
| 673 |  613   | Cubchoo                   |
| 674 |  614   | Beartic                   |
| 675 |  615   | Cryogonal                 |
| 676 |  616   | Shelmet                   |
| 677 |  617   | Accelgor                  |
| 678 |  618   | Stunfisk                  |
| 679 |  619   | Mienfoo                   |
| 680 |  620   | Mienshao                  |
| 681 |  621   | Druddigon                 |
| 682 |  622   | Golett                    |
| 683 |  623   | Golurk                    |
| 684 |  624   | Pawniard                  |
| 685 |  625   | Bisharp                   |
| 686 |  626   | Bouffalant                |
| 687 |  627   | Rufflet                   |
| 688 |  628   | Braviary                  |
| 689 |  629   | Vullaby                   |
| 690 |  630   | Mandibuzz                 |
| 691 |  631   | Heatmor                   |
| 692 |  632   | Durant                    |
| 693 |  633   | Deino                     |
| 694 |  634   | Zweilous                  |
| 695 |  635   | Hydreigon                 |
| 696 |  636   | Larvesta                  |
| 697 |  637   | Volcarona                 |
| 698 |  638   | Cobalion                  |
| 699 |  639   | Terrakion                 |
| 700 |  640   | Virizion                  |
| 701 |  641   | Tornadus Incarnate Forme  |
| 702 |  641   | Tornadus Therian Forme    |
| 703 |  642   | Thundurus Incarnate Forme |
| 704 |  642   | Thundurus Therian Forme   |
| 705 |  643   | Reshiram                  |
| 706 |  644   | Zekrom                    |
| 707 |  645   | Landorus Incarnate Forme  |
| 708 |  645   | Landorus Therian Forme    |
| 709 |  646   | Kyurem                    |
| 710 |  646   | Kyurem Black Kyurem       |
| 711 |  646   | Kyurem White Kyurem       |
| 712 |  647   | Keldeo Ordinary Forme     |
| 713 |  647   | Keldeo Resolute Forme     |
| 714 |  648   | Meloetta Aria Forme       |
| 715 |  648   | Meloetta Pirouette Forme  |
| 716 |  649   | Genesect                  |
| 717 |  650   | Chespin                   |
| 718 |  651   | Quilladin                 |
| 719 |  652   | Chesnaught                |
| 720 |  653   | Fennekin                  |
| 721 |  654   | Braixen                   |
| 722 |  655   | Delphox                   |
| 723 |  656   | Froakie                   |
| 724 |  657   | Frogadier                 |
| 725 |  658   | Greninja                  |
| 726 |  659   | Bunnelby                  |
| 727 |  660   | Diggersby                 |
| 728 |  661   | Fletchling                |
| 729 |  662   | Fletchinder               |
| 730 |  663   | Talonflame                |
| 731 |  664   | Scatterbug                |
| 732 |  665   | Spewpa                    |
| 733 |  666   | Vivillon                  |
| 734 |  667   | Litleo                    |
| 735 |  668   | Pyroar                    |
| 736 |  669   | Flab‚b‚                   |
| 737 |  670   | Floette                   |
| 738 |  671   | Florges                   |
| 739 |  672   | Skiddo                    |
| 740 |  673   | Gogoat                    |
| 741 |  674   | Pancham                   |
| 742 |  675   | Pangoro                   |
| 743 |  676   | Furfrou                   |
| 744 |  677   | Espurr                    |
| 745 |  678   | Meowstic Male             |
| 746 |  678   | Meowstic Female           |
| 747 |  679   | Honedge                   |
| 748 |  680   | Doublade                  |
| 749 |  681   | Aegislash Blade Forme     |
| 750 |  681   | Aegislash Shield Forme    |
| 751 |  682   | Spritzee                  |
| 752 |  683   | Aromatisse                |
| 753 |  684   | Swirlix                   |
| 754 |  685   | Slurpuff                  |
| 755 |  686   | Inkay                     |
| 756 |  687   | Malamar                   |
| 757 |  688   | Binacle                   |
| 758 |  689   | Barbaracle                |
| 759 |  690   | Skrelp                    |
| 760 |  691   | Dragalge                  |
| 761 |  692   | Clauncher                 |
| 762 |  693   | Clawitzer                 |
| 763 |  694   | Helioptile                |
| 764 |  695   | Heliolisk                 |
| 765 |  696   | Tyrunt                    |
| 766 |  697   | Tyrantrum                 |
| 767 |  698   | Amaura                    |
| 768 |  699   | Aurorus                   |
| 769 |  700   | Sylveon                   |
| 770 |  701   | Hawlucha                  |
